user_id,full_name,email,password,gender,bio,strengths,weaknesses,Date of Birth,age,Occupation,Highest Education,Learning Style,Teaching Style
163,Meenal Patel,meenal.patel@gmail.com,$2b$12$yIRTs131.FpXZCrcbo0jMewL9LNXvKhwQJC5HDunic8x.ssrnPsLO,Female,Expert in Artificial Intelligence with strong skills in SQL.,"TensorFlow, Machine Learning, Cloud Computing","Decision Making, Work-life balance",1988-11-23,36,Lawyer,PhD,Visual,Delegator
164,Aditya Malhotra,aditya.malhotra@gmail.com,$2b$12$Bx7kZU//K/GYykpYX/m9k.ioZEtrG9g5abVkZ4N5Vi8GnqLSCqJlK,Male,Expert in Artificial Intelligence with strong skills in Business Intelligence.,"NLP, Data Wrangling, Deep Learning","Time Management, Leadership",2001-05-17,23,Software Developer,PhD,Reading/Writing,Facilitator
165,Sandeep Kapoor,sandeep.kapoor@gmail.com,$2b$12$4CU5BL6hho5elSbvBXPkk.BT2qSYqOfL5O4UFK.ymaRfBS7V1XyQa,Male,Expert in Artificial Intelligence with strong skills in Mathematical Modeling.,"Linear Algebra, Mathematical Modeling, Statistics","Leadership, Decision Making",1997-04-07,27,Doctor,Associate Degree,Auditory,Interactive
166,Simran Khanna,simran.khanna@gmail.com,$2b$12$kP/EUrZSRqFMigbycbNeV.d73paDPUt9wXE8J46NrgwRs.T51gweG,Female,Expert in Data Science with strong skills in Data Wrangling.,"Business Intelligence, Statistics, Data Visualization","Speed Optimization, Time Management",1953-06-30,71,Scientist,PhD,Auditory,Authoritative
167,Nidhi Gupta,nidhi.gupta@gmail.com,$2b$12$UqWmIVJBVFJt5D80bO9McOdfltAicahNHlPbSQSINZRM9tsir4HsS,Female,Expert in Statistics with strong skills in TensorFlow.,"Probability, R, Data Visualization","Public Speaking, Multitasking",1962-02-24,62,Psychologist,High School,Kinesthetic,Facilitator
168,Vishal Nair,vishal.nair@gmail.com,$2b$12$nVTXERDXMX44fn3U3azMQ.uypACWHkUAPSRCkWRX/wIBlsfF9ygfS,Male,Expert in Data Science with strong skills in NLP.,"Python, Data Wrangling, Probability","Client Communication, Speed Optimization",1968-04-01,56,Scientist,PhD,Reading/Writing,Facilitator
169,Sanket Iyer,sanket.iyer@gmail.com,$2b$12$pJ27Jx2HFtuUE7DuV8J5neYJhVza1CkpG8/rwO3P13i59CXbCCGFi,Male,Expert in Data Science with strong skills in ETL Pipelines.,"Probability, Business Intelligence, Deep Learning","Conflict Resolution, Multitasking",1978-05-27,46,Chef,Master's Degree,Kinesthetic,Demonstrator
170,Riya Agarwal,riya.agarwal@gmail.com,$2b$12$YyfTiZI7HhDTCi0JfCJ/0uAFCysT8b52I8R7EoQbSXJ4FaLvBFhuK,Female,Expert in Mathematics with strong skills in SQL.,"Data Wrangling, Big Data, Linear Algebra","Work-life balance, Decision Making",1978-08-22,46,Doctor,Diploma,Logical,Facilitator
171,Ishita Khanna,ishita.khanna@gmail.com,$2b$12$Nuqwvl2w3DZZSS9sg5EAmebPZBfV0.mu/R/dJl7nG26eXYgLoDBEK,Female,Expert in Machine Learning with strong skills in Cloud Computing.,"Data Visualization, Linear Algebra, Cloud Computing","Debugging, Documentation",1997-06-25,27,Engineer,PhD,Auditory,Interactive
172,Preeti Nair,preeti.nair@gmail.com,$2b$12$82UNbM6LNludcVfOpHCvR.zWaRalqgzEbl.EpltZi2/1QgGV5rxR.,Female,Expert in Business Analytics with strong skills in Machine Learning.,"Probability, Linear Algebra, Python","Documentation, Presentation Skills",1953-08-18,71,Nurse,Diploma,Auditory,Facilitator
173,Kritika Desai,kritika.desai@gmail.com,$2b$12$pxTE/tNcOBHYlxLirOj43.xhQxsKXrYbjOSxFCp5vDG18M3vbFFPy,Female,Expert in Statistics with strong skills in Spark.,"Machine Learning, Mathematical Modeling, Business Intelligence","Public Speaking, Debugging",1990-11-29,34,Software Developer,High School,Kinesthetic,Authoritative
174,Riya Pillai,riya.pillai@gmail.com,$2b$12$ooGq1LRnHbJhL/gfuq4LD.60yMHUiVgeR8rm71lskyq97pcPhWM8C,Female,Expert in Artificial Intelligence with strong skills in Big Data.,"Deep Learning, Big Data, NLP","Debugging, Leadership",2002-03-04,22,Chef,PhD,Logical,Delegator
175,Simran Gupta,simran.gupta@gmail.com,$2b$12$MaUegNkPL4CkFHZpPl8hxuM2SfiLXGVkfKA3eTsUPwSE3P3g6UBfm,Female,Expert in Data Science with strong skills in Linear Algebra.,"Cloud Computing, Linear Algebra, Data Visualization","Client Communication, Multitasking",2005-04-24,19,Teacher,Master's Degree,Visual,Delegator
176,Rajesh Nair,rajesh.nair@gmail.com,$2b$12$6XP6KCPM9fJmk/rhJDv5ZeIChTyajROD95ERVayWhkClzOKMTnxM.,Male,Expert in Big Data with strong skills in NLP.,"Data Wrangling, Statistics, Machine Learning","Time Management, Decision Making",1982-06-21,42,Software Developer,High School,Visual,Delegator
177,Kritika Desai,kritika.desai@gmail.com,$2b$12$L8l..XQg4yEaJ1nwvG/c3OvXHm/w0p0cVVqIJ5N0OIy33mYQ/wmkW,Female,Expert in Computer Science with strong skills in Cloud Computing.,"Cloud Computing, Machine Learning, Deep Learning","Debugging, Work-life balance",1960-10-09,64,Dentist,Master's Degree,Kinesthetic,Interactive
178,Vishal Iyer,vishal.iyer@gmail.com,$2b$12$UJT8UVPsacrR/Z2.ffruUuey5Y1uh6.LCym2w2uG8AtjN8ajhYg6.,Male,Expert in Artificial Intelligence with strong skills in Cloud Computing.,"ETL Pipelines, Cloud Computing, Statistics","Work-life balance, Speed Optimization",1984-09-13,40,Student,Certificate Program,Auditory,Facilitator
179,Tanya Thakur,tanya.thakur@gmail.com,$2b$12$8.jnz3au4ajTQ6qHXB/hX.hDBCIwgGbuDqGnmLAzmZnVLmJLT1JF6,Female,Expert in Data Science with strong skills in Mathematical Modeling.,"Spark, Probability, Python","Client Communication, Multitasking",2005-11-02,19,Artist,Certificate Program,Logical,Facilitator
180,Tanya Kapoor,tanya.kapoor@gmail.com,$2b$12$tA/8A.q3dYD2OmDOQVZcEOpIcul4KSKE7RW0YwYDTMPuJr3nLFAuq,Female,Expert in Business Analytics with strong skills in ETL Pipelines.,"Machine Learning, TensorFlow, Cloud Computing","Leadership, Conflict Resolution",1973-07-18,51,Lawyer,Bachelor's Degree,Auditory,Facilitator
181,Omkar Desai,omkar.desai@gmail.com,$2b$12$r30y84qk64w2dHaYHlR8CuFCdyVI/nNm.nkc76esQd6CihypnbkIa,Male,Expert in Artificial Intelligence with strong skills in Data Visualization.,"Mathematical Modeling, Linear Algebra, Cloud Computing","Time Management, Presentation Skills",1982-08-22,42,Dentist,High School,Reading/Writing,Interactive
182,Rajesh Menon,rajesh.menon@gmail.com,$2b$12$/I.jFCnfOBN0WzncJbPJruZB9qfW7Ohc2fzVQsgSbBrlDky.oE9yW,Male,Expert in Artificial Intelligence with strong skills in R.,"Spark, Statistics, Linear Algebra","Decision Making, Debugging",1986-07-10,38,Engineer,PhD,Kinesthetic,Authoritative
183,Ishita Jain,ishita.jain@gmail.com,$2b$12$0DnhBvtwdRZJhvcf29r3NeVte1h3pjq9KtY31X7RQYmjFa6VTTXTK,Female,Expert in Data Science with strong skills in Data Visualization.,"Data Visualization, ETL Pipelines, TensorFlow","Decision Making, Conflict Resolution",2004-01-17,21,Nurse,Associate Degree,Logical,Delegator
184,Ishita Khanna,ishita.khanna@gmail.com,$2b$12$zFfAdd2St3C29iSL3gFF.u5UFlxiZn3KDbgoWEnCYQBqTe7Jg0pUe,Female,Expert in Big Data with strong skills in Probability.,"ETL Pipelines, Deep Learning, Statistics","Debugging, Speed Optimization",1962-07-21,62,Musician,PhD,Kinesthetic,Authoritative
185,Divya Menon,divya.menon@gmail.com,$2b$12$W.nZEHBmRg64NFGLiCqL2.NR6p7aszbh8wn2cMnKk9RCCLPkssKK6,Female,Expert in Data Science with strong skills in Data Wrangling.,"Data Visualization, Mathematical Modeling, Probability","Decision Making, Speed Optimization",1967-08-15,57,Dentist,Associate Degree,Reading/Writing,Delegator
186,Ishita Khanna,ishita.khanna@gmail.com,$2b$12$pEaeUqdNnZZr4ZTKJVUfR.3PtHbqR2atXDlrMnFSIEZ9Yt9xMf/5C,Female,Expert in Artificial Intelligence with strong skills in Data Wrangling.,"Mathematical Modeling, Spark, Big Data","Time Management, Conflict Resolution",1985-02-15,40,Scientist,Certificate Program,Kinesthetic,Authoritative
187,Harsh Jain,harsh.jain@gmail.com,$2b$12$e5FW4pCrAOQYBXmtv0pCg.4HCJ1lXfeCINgFbL.ZFusS4rMwrCwJy,Male,Expert in Business Analytics with strong skills in Business Intelligence.,"Mathematical Modeling, Deep Learning, SQL","Documentation, Work-life balance",1969-12-11,55,Lawyer,Associate Degree,Visual,Demonstrator
188,Sandeep Rajan,sandeep.rajan@gmail.com,$2b$12$Cc6cNndI2.24Rp6o8uCCVekjA0tj3vHwHvCNIPIupOm6sZA.6eYe.,Male,Expert in Data Engineering with strong skills in TensorFlow.,"Big Data, Deep Learning, TensorFlow","Multitasking, Documentation",1978-09-08,46,Engineer,Diploma,Reading/Writing,Delegator
189,Sneha Khanna,sneha.khanna@gmail.com,$2b$12$f2AfZNsR3ZB5NuEhs8TH5.W2/W..5Pd9jlCjKJmV7JrWGf.IfBhRu,Female,Expert in Data Engineering with strong skills in Linear Algebra.,"Business Intelligence, Statistics, SQL","Work-life balance, Decision Making",1977-08-27,47,Software Developer,High School,Logical,Authoritative
190,Nidhi Kulkarni,nidhi.kulkarni@gmail.com,$2b$12$tuUDGsZn1YOQ3H3Itn1Ubu/rrCZVq7qrd0KV.iLx.XnlgLWOvMaWy,Female,Expert in Machine Learning with strong skills in Linear Algebra.,"Mathematical Modeling, Probability, Linear Algebra","Time Management, Debugging",2005-01-16,20,Student,Diploma,Visual,Demonstrator
191,Dev Verma,dev.verma@gmail.com,$2b$12$8zVVTYBoaEqc4pFKuPaE9uwYg4Tc6pYeyD53qpbQVDwBhMzl0eYLa,Male,Expert in Mathematics with strong skills in Data Wrangling.,"Machine Learning, Mathematical Modeling, Deep Learning","Speed Optimization, Multitasking",1997-07-06,27,Scientist,Certificate Program,Visual,Delegator
192,Neha Kulkarni,neha.kulkarni@gmail.com,$2b$12$Yt/3Kiq4kvzzkrooVDbStuqZtpuDqkuh06tlTrkTr1ni3lnVsJCU.,Female,Expert in Artificial Intelligence with strong skills in Statistics.,"R, SQL, Python","Work-life balance, Conflict Resolution",1994-11-11,30,Psychologist,PhD,Reading/Writing,Demonstrator
193,Aarav Nair,aarav.nair@gmail.com,$2b$12$Q2yY5G9AYSesnVkGvIVBwe8.S0PxG8C9NNCNKzvMF5O4S3tkcWIES,Male,Expert in Data Science with strong skills in ETL Pipelines.,"Statistics, Big Data, Machine Learning","Conflict Resolution, Time Management",1956-06-01,68,Artist,Diploma,Auditory,Authoritative
194,Aditya Patel,aditya.patel@gmail.com,$2b$12$Uq6FWgkLgEJPYBUN9tK6mO0nrJSxpCYZ4voHEeqpA3T.z6sMnZcqO,Male,Expert in Data Science with strong skills in NLP.,"Data Visualization, Machine Learning, Cloud Computing","Report Writing, Multitasking",1981-01-05,44,Engineer,Bachelor's Degree,Logical,Authoritative
195,Divya Kulkarni,divya.kulkarni@gmail.com,$2b$12$BPjIF5pGTAny1tWBy9pdW.ux99gulflLPjACTxsifTKJVEg3K5.5y,Female,Expert in Business Analytics with strong skills in ETL Pipelines.,"Mathematical Modeling, Data Wrangling, Machine Learning","Work-life balance, Multitasking",2000-01-12,25,Researcher,PhD,Auditory,Facilitator
196,Swati Saxena,swati.saxena@gmail.com,$2b$12$SdVS0ECfgEEMddGwjMmjf.kDhYGYy8pcYYMCjj2jh14tzLyzKGPDG,Female,Expert in Big Data with strong skills in Big Data.,"Python, Statistics, Probability","Decision Making, Work-life balance",1952-12-13,72,Researcher,High School,Auditory,Authoritative
197,Ishita Verma,ishita.verma@gmail.com,$2b$12$k2qnLYLPyFlDpNnSiI9eeOqfGxmeL7rWKcQVyGIbOrKWJ9jeHI5Oy,Female,Expert in Data Science with strong skills in TensorFlow.,"Cloud Computing, NLP, Probability","Speed Optimization, Presentation Skills",1958-12-08,66,Artist,Diploma,Visual,Interactive
198,Neha Rajan,neha.rajan@gmail.com,$2b$12$4ni9gsasrZapIkHFwvtLbee5QTsLwyAOU3qpJnHSptQbqRJ4hg9pC,Female,Expert in Machine Learning with strong skills in Probability.,"ETL Pipelines, Statistics, Cloud Computing","Leadership, Time Management",2004-10-22,20,Architect,Bachelor's Degree,Visual,Demonstrator
199,Kritika Kulkarni,kritika.kulkarni@gmail.com,$2b$12$8/wZQMKIoc9nH94KnxM70.CZi7VvczKlX0Z4NHUwFJhenVEYybC76,Female,Expert in Mathematics with strong skills in Linear Algebra.,"SQL, Data Visualization, R","Speed Optimization, Work-life balance",1958-02-27,66,Doctor,Certificate Program,Visual,Interactive
200,Divya Khanna,divya.khanna@gmail.com,$2b$12$Hj5URVaVpV1ys1q4cjxZxOQnfedd.DwaJCnNOhlOSOj43avgoRXb6,Female,Expert in Machine Learning with strong skills in Big Data.,"Machine Learning, Data Visualization, ETL Pipelines","Leadership, Client Communication",1982-04-08,42,Dentist,High School,Auditory,Delegator
